"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_home","team_away","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
42100101,1,"06:33",62,9,1,"MIA","MIA",NA,NA,NA,"[MIA] Team Timeout : Regular",0,9,7,0,-80,"MIA","ATL",82,327,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"06:33",NA,0,0,0,0,0,2022-04-17,5,4,2,0
42100101,1,"06:33",63,6,16,"ATL","MIA","Trae Young",NA,"Jimmy Butler","Double Technical - Young, Butler (M Davis)",0,9,7,0,-80,"MIA","ATL",84,327,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"06:33",NA,0,0,0,0,17,2022-04-17,5,4,2,0
42100101,1,"06:16",64,1,1,"MIA","MIA","P.J. Tucker","Kyle Lowry",NA,"[MIA 12-7] Tucker 3pt Shot: Made (3 PTS) Assist: Lowry (1 AST)",3,12,7,-228,18,"MIA","ATL",86,344,3,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"06:33",NA,3,0,1,0,19,2022-04-17,5,4,2,0
42100101,1,"05:57",65,2,1,"ATL","ATL","De'Andre Hunter",NA,NA,"[ATL] Hunter Jump Shot: Missed",2,12,7,22,211,"MIA","ATL",88,363,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"06:16",NA,0,0,0,1,3,2022-04-17,5,4,5,0
42100101,1,"05:54",66,4,0,"MIA","ATL","Bam Adebayo",NA,NA,"[MIA] Adebayo Rebound (Off:0 Def:1)",0,12,7,22,211,"MIA","ATL",89,366,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"05:54",NA,0,0,0,0,14,2022-04-17,5,4,5,0
42100101,1,"05:40",67,1,78,"MIA","MIA","P.J. Tucker","Kyle Lowry",NA,"[MIA 14-7] Tucker Floating Jump shot: Made (5 PTS) Assist: Lowry (2 AST)",2,14,7,5,107,"MIA","ATL",90,380,2,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"05:54",NA,2,0,1,0,19,2022-04-17,5,4,5,0
42100101,1,"05:21",68,2,1,"ATL","ATL","Trae Young",NA,NA,"[ATL] Young 3pt Shot: Missed",3,14,7,233,79,"MIA","ATL",92,399,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"05:40",NA,0,0,0,1,2,2022-04-17,5,4,7,0
42100101,1,"05:19",69,4,0,"MIA","ATL","Kyle Lowry",NA,NA,"[MIA] Lowry Rebound (Off:0 Def:3)",0,14,7,233,79,"MIA","ATL",93,401,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"05:19",NA,0,0,0,0,9,2022-04-17,5,4,7,0
42100101,1,"05:10",70,1,1,"MIA","MIA","Bam Adebayo","Kyle Lowry",NA,"[MIA 16-7] Adebayo Jump Shot: Made (2 PTS) Assist: Lowry (3 AST)",2,16,7,-96,182,"MIA","ATL",94,410,2,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"05:19",NA,2,0,1,0,10,2022-04-17,5,4,7,0
42100101,1,"05:00",71,6,1,"MIA","ATL","Max Strus",NA,"De'Andre Hunter","[MIA] Strus Foul: Personal (2 PF) (M Davis)",0,16,7,-207,243,"MIA","ATL",96,420,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"05:10",NA,0,0,0,0,0,2022-04-17,5,4,9,0
42100101,1,"05:00",72,8,0,"MIA","ATL","Jimmy Butler","Tyler Herro",NA,"[MIA] Butler Substitution replaced by Herro",0,16,7,0,-80,"MIA","ATL",139,420,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"05:10",NA,0,0,0,0,0,2022-04-17,4,4,9,0
42100101,1,"05:00",73,8,0,"ATL","ATL","Danilo Gallinari","John Collins",NA,"[ATL] Gallinari Substitution replaced by Collins",0,16,7,0,-80,"MIA","ATL",140,420,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, John Collins, Onyeka Okongwu, Trae Young",0,"05:10",NA,0,0,0,0,0,2022-04-17,4,3,9,0
42100101,1,"05:00",74,8,0,"ATL","ATL","Onyeka Okongwu","Delon Wright",NA,"[ATL] Okongwu Substitution replaced by Wright",0,16,7,0,-80,"MIA","ATL",141,420,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"05:10",NA,0,0,0,0,11,2022-04-17,4,2,9,0
42100101,1,"04:49",75,5,40,"ATL","ATL","Trae Young",NA,NA,"[ATL] Young Turnover : Out of Bounds Lost Ball Turnover (2 TO)",0,16,7,-126,41,"MIA","ATL",98,431,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"05:10",NA,0,0,0,1,1,2022-04-17,4,2,9,0
42100101,1,"04:48",76,2,1,"MIA","MIA","Max Strus",NA,NA,"[MIA] Strus 3pt Shot: Missed",3,16,7,218,149,"MIA","ATL",99,432,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"04:49",NA,0,0,1,0,0,2022-04-17,4,2,9,0
42100101,1,"04:48",77,4,0,"ATL","MIA",NA,NA,NA,"[ATL] Team Rebound",0,16,7,218,149,"MIA","ATL",100,432,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"04:48",NA,0,0,0,0,0,2022-04-17,4,2,9,0
42100101,1,"04:48",78,20,3,NA,"ATL",NA,NA,NA,"Stoppage: Out-of-Bounds",0,16,7,0,-80,"MIA","ATL",101,432,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"04:48",NA,0,0,0,0,0,2022-04-17,4,2,9,0
42100101,1,"04:48",79,6,3,"MIA","ATL","Bam Adebayo",NA,"John Collins","[MIA] Adebayo Foul: Loose Ball (1 PF) (2 FTA) (M Davis)",1,16,7,5,824,"MIA","ATL",103,432,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"04:48",2,0,1,0,1,0,2022-04-17,4,2,9,0
42100101,1,"04:48",80,3,11,"ATL","ATL","John Collins",NA,NA,"[ATL] Collins Free Throw 1 of 2 Missed",2,16,7,0,-80,"MIA","ATL",105,432,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"04:48",NA,0,0,0,0,0,2022-04-17,4,2,9,0
42100101,1,"04:48",81,4,1,"ATL","ATL",NA,NA,NA,"[ATL] Team Rebound",1,16,7,0,-80,"MIA","ATL",106,432,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"04:48",NA,0,0,0,0,0,2022-04-17,4,2,9,0
42100101,1,"04:48",82,3,12,"ATL","ATL","John Collins",NA,NA,"[ATL 8-16] Collins Free Throw 2 of 2 (1 PTS)",1,16,8,0,-80,"MIA","ATL",107,432,1,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"04:48",NA,0,0,0,0,12,2022-04-17,4,2,9,0
42100101,1,"04:36",83,2,73,"MIA","MIA","Tyler Herro",NA,NA,"[MIA] Herro Driving Reverse Layup Shot: Missed",2,16,8,12,-1,"MIA","ATL",108,444,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"04:48",NA,0,0,1,0,4,2022-04-17,4,2,8,0
42100101,1,"04:32",84,4,0,"ATL","MIA","Bogdan Bogdanovic",NA,NA,"[ATL] Bogdanovic Rebound (Off:1 Def:1)",0,16,8,12,-1,"MIA","ATL",109,448,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"04:32",NA,0,0,0,0,4,2022-04-17,4,2,8,0
42100101,1,"04:28",85,6,26,"ATL","ATL","De'Andre Hunter",NA,"Kyle Lowry","[ATL] Hunter Foul: Offensive Charge (1 PF) (J Tiven)",0,16,8,-13,32,"MIA","ATL",110,452,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"04:32",NA,0,0,0,0,0,2022-04-17,4,2,8,0
42100101,1,"04:28",86,5,37,"ATL","ATL","De'Andre Hunter",NA,NA,"[ATL] Hunter Turnover : Offensive Foul Turnover (1 TO)",0,16,8,-13,32,"MIA","ATL",112,452,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"04:32",NA,0,0,0,1,19,2022-04-17,4,2,8,0
42100101,1,"04:09",87,5,13,"MIA","MIA","Tyler Herro",NA,NA,"[MIA] Herro Turnover : Backcourt Turnover (1 TO)",0,16,8,-110,516,"MIA","ATL",188,471,0,"Bam Adebayo, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"04:28",NA,0,0,1,0,0,2022-04-17,4,2,8,0
42100101,1,"04:09",88,8,0,"MIA","ATL","Bam Adebayo","Dewayne Dedmon",NA,"[MIA] Adebayo Substitution replaced by Dedmon",0,16,8,0,-80,"MIA","ATL",114,471,0,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"04:09",NA,0,0,0,0,24,2022-04-17,3,2,8,0
42100101,1,"03:45",89,1,1,"ATL","ATL","Delon Wright","Trae Young",NA,"[ATL 11-16] Wright 3pt Shot: Made (3 PTS) Assist: Young (1 AST)",3,16,11,114,242,"MIA","ATL",118,495,3,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"04:09",NA,0,3,0,1,11,2022-04-17,3,2,8,0
42100101,1,"03:34",90,1,1,"MIA","MIA","Max Strus","Dewayne Dedmon",NA,"[MIA 19-11] Strus 3pt Shot: Made (5 PTS) Assist: Dedmon (1 AST)",3,19,11,239,8,"MIA","ATL",120,506,3,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"03:45",NA,3,0,1,0,14,2022-04-17,3,2,5,0
42100101,1,"03:20",91,2,1,"ATL","ATL","John Collins",NA,NA,"[ATL] Collins 3pt Shot: Missed",3,19,11,233,-5,"MIA","ATL",122,520,0,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"03:34",NA,0,0,0,1,6,2022-04-17,3,2,8,0
42100101,1,"03:14",92,4,0,"MIA","ATL","Tyler Herro",NA,NA,"[MIA] Herro Rebound (Off:0 Def:1)",0,19,11,233,-5,"MIA","ATL",123,526,0,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"03:14",NA,0,0,0,0,4,2022-04-17,3,2,8,0
42100101,1,"03:10",93,2,79,"MIA","MIA","Tyler Herro",NA,NA,"[MIA] Herro 3pt Shot: Missed",3,19,11,116,239,"MIA","ATL",124,530,0,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"03:14",NA,0,0,1,0,3,2022-04-17,3,2,8,0
42100101,1,"03:07",94,4,0,"ATL","MIA","Trae Young",NA,NA,"[ATL] Young Rebound (Off:0 Def:1)",0,19,11,116,239,"MIA","ATL",125,533,0,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"03:07",NA,0,0,0,0,5,2022-04-17,3,2,8,0
42100101,1,"03:02",95,2,6,"ATL","ATL","Trae Young",NA,NA,"[ATL] Young Driving Layup Shot: Missed",2,19,11,-6,11,"MIA","ATL",126,538,0,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"03:07",NA,0,0,0,1,2,2022-04-17,3,2,8,0
42100101,1,"03:00",96,4,0,"MIA","ATL","Dewayne Dedmon",NA,NA,"[MIA] Dedmon Rebound (Off:0 Def:1)",0,19,11,-6,11,"MIA","ATL",127,540,0,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"03:00",NA,0,0,0,0,10,2022-04-17,3,2,8,0
42100101,1,"02:50",97,1,101,"MIA","MIA","Tyler Herro","Kyle Lowry",NA,"[MIA 21-11] Herro Driving Floating Jump Shot: Made (2 PTS) Assist: Lowry (4 AST)",2,21,11,17,46,"MIA","ATL",128,550,2,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",1,"03:00",NA,2,0,1,0,0,2022-04-17,3,2,8,0
42100101,1,"02:50",98,9,1,"ATL","ATL",NA,NA,NA,"[ATL] Team Timeout : Regular",0,21,11,0,-80,"MIA","ATL",129,550,0,"Dewayne Dedmon, Kyle Lowry, Max Strus, P.J. Tucker, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"02:50",NA,0,0,0,0,0,2022-04-17,3,2,10,0
42100101,1,"02:50",99,8,0,"MIA","ATL","P.J. Tucker","Duncan Robinson",NA,"[MIA] Tucker Substitution replaced by Robinson",0,21,11,0,-80,"MIA","ATL",249,550,0,"Dewayne Dedmon, Duncan Robinson, Kyle Lowry, Max Strus, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"02:50",NA,0,0,0,0,0,2022-04-17,2,2,10,0
42100101,1,"02:50",100,8,0,"MIA","ATL","Max Strus","Jimmy Butler",NA,"[MIA] Strus Substitution replaced by Butler",0,21,11,0,-80,"MIA","ATL",250,550,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, John Collins, Trae Young",0,"02:50",NA,0,0,0,0,0,2022-04-17,2,2,10,0
42100101,1,"02:50",101,8,0,"ATL","ATL","De'Andre Hunter","Danilo Gallinari",NA,"[ATL] Hunter Substitution replaced by Gallinari",0,21,11,0,-80,"MIA","ATL",251,550,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"02:50",NA,0,0,0,0,23,2022-04-17,2,2,10,0
42100101,1,"02:27",102,2,1,"ATL","ATL","Danilo Gallinari",NA,NA,"[ATL] Gallinari 3pt Shot: Missed",3,21,11,-156,227,"MIA","ATL",145,573,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",1,"02:50",NA,0,0,0,1,5,2022-04-17,2,2,10,0
42100101,1,"02:22",103,4,0,"MIA","ATL","Jimmy Butler",NA,NA,"[MIA] Butler Rebound (Off:0 Def:3)",0,21,11,-156,227,"MIA","ATL",146,578,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"02:22",NA,0,0,0,0,18,2022-04-17,2,2,10,0
42100101,1,"02:04",104,5,1,"MIA","MIA","Tyler Herro",NA,"John Collins","[MIA] Herro Turnover : Bad Pass (2 TO) Steal:Collins (1 ST)",1,21,11,125,182,"MIA","ATL",147,596,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",1,"02:22",NA,0,0,1,0,24,2022-04-17,2,2,10,0
42100101,1,"01:40",105,5,1,"ATL","ATL","Trae Young",NA,"Dewayne Dedmon","[ATL] Young Turnover : Bad Pass (3 TO) Steal:Dedmon (1 ST)",1,21,11,-147,114,"MIA","ATL",149,620,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",1,"02:04",NA,0,0,0,1,11,2022-04-17,2,2,10,0
42100101,1,"01:29",106,2,86,"MIA","MIA","Jimmy Butler",NA,NA,"[MIA] Butler Turnaround Fadeaway shot: Missed",2,21,11,164,0,"MIA","ATL",151,631,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"01:40",NA,0,0,0,0,6,2022-04-17,2,2,10,0
42100101,1,"01:23",107,4,0,"MIA","MIA","Dewayne Dedmon",NA,NA,"[MIA] Dedmon Rebound (Off:1 Def:1)",1,21,11,164,0,"MIA","ATL",152,637,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"01:40",NA,0,0,0,0,1,2022-04-17,2,2,10,0
42100101,1,"01:22",108,2,72,"MIA","MIA","Dewayne Dedmon",NA,NA,"[MIA] Dedmon Putback Layup Shot: Missed",2,21,11,18,19,"MIA","ATL",153,638,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",1,"01:40",NA,0,0,1,0,2,2022-04-17,2,2,10,0
42100101,1,"01:20",109,4,0,"ATL","MIA","Bogdan Bogdanovic",NA,NA,"[ATL] Bogdanovic Rebound (Off:1 Def:2)",0,21,11,18,19,"MIA","ATL",154,640,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"01:20",NA,0,0,0,0,0,2022-04-17,2,2,10,0
42100101,1,"01:20",110,6,1,"MIA","ATL","Dewayne Dedmon",NA,"Bogdan Bogdanovic","[MIA] Dedmon Foul: Personal (1 PF) (2 FTA) (M Davis)",1,21,11,-42,113,"MIA","ATL",155,640,0,"Dewayne Dedmon, Duncan Robinson, Jimmy Butler, Kyle Lowry, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"01:20",2,0,2,0,1,0,2022-04-17,2,2,10,0
42100101,1,"01:20",111,8,0,"MIA","ATL","Kyle Lowry","Gabe Vincent",NA,"[MIA] Lowry Substitution replaced by Vincent",0,21,11,0,-80,"MIA","ATL",157,640,0,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"01:20",NA,0,0,0,0,0,2022-04-17,1,2,10,0
42100101,1,"01:20",112,3,11,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL 12-21] Bogdanovic Free Throw 1 of 2 (1 PTS)",1,21,12,0,-80,"MIA","ATL",163,640,1,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"01:20",NA,0,0,0,0,0,2022-04-17,1,2,10,0
42100101,1,"01:20",113,3,12,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL 13-21] Bogdanovic Free Throw 2 of 2 (2 PTS)",1,21,13,0,-80,"MIA","ATL",164,640,1,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",1,"01:20",NA,0,0,0,0,14,2022-04-17,1,2,9,0
42100101,1,"01:06",114,1,57,"MIA","MIA","Dewayne Dedmon","Tyler Herro",NA,"[MIA 23-13] Dedmon Driving Hook Shot: Made (2 PTS) Assist: Herro (1 AST)",2,23,13,17,71,"MIA","ATL",165,654,2,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",1,"01:20",NA,2,0,1,0,10.2,2022-04-17,1,2,8,0
42100101,1,"00:55.8",115,6,2,"MIA","ATL","Duncan Robinson",NA,"Danilo Gallinari","[MIA] Robinson Foul: Shooting (1 PF) (2 FTA) (J Tiven)",1,23,13,0,32,"MIA","ATL",167,664.2,0,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"01:06",2,0,2,0,1,0,2022-04-17,1,2,10,0
42100101,1,"00:55.8",116,3,11,"ATL","ATL","Danilo Gallinari",NA,NA,"[ATL 14-23] Gallinari Free Throw 1 of 2 (3 PTS)",1,23,14,0,-80,"MIA","ATL",170,664.2,1,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"01:06",NA,0,0,0,0,0,2022-04-17,1,2,10,0
42100101,1,"00:55.8",117,3,12,"ATL","ATL","Danilo Gallinari",NA,NA,"[ATL 15-23] Gallinari Free Throw 2 of 2 (4 PTS)",1,23,15,0,-80,"MIA","ATL",171,664.2,1,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",1,"01:06",NA,0,0,0,0,16.1999999999999,2022-04-17,1,2,9,0
42100101,1,"00:39.6",118,5,1,"MIA","MIA","Tyler Herro",NA,"Trae Young","[MIA] Herro Turnover : Bad Pass (3 TO) Steal:Young (1 ST)",1,23,15,113,170,"MIA","ATL",172,680.4,0,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",1,"00:55.8",NA,0,0,1,0,2,2022-04-17,1,2,8,0
42100101,1,"00:37.6",119,1,41,"ATL","ATL","Trae Young",NA,NA,"[ATL 17-23] Young Running Layup Shot: Made (4 PTS)",2,23,17,6,-5,"MIA","ATL",174,682.4,2,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",1,"00:39.6",NA,0,2,0,1,0,2022-04-17,1,2,8,0
42100101,1,"00:37.6",120,6,2,"MIA","ATL","Tyler Herro",NA,"Trae Young","[MIA] Herro Foul: Shooting (1 PF) (1 FTA) (M Davis)",1,23,17,4,10,"MIA","ATL",175,682.4,0,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"00:39.6",1,0,0,0,0,0,2022-04-17,1,2,6,0
42100101,1,"00:37.6",121,3,10,"ATL","ATL","Trae Young",NA,NA,"[ATL] Young Free Throw 1 of 1 Missed",2,23,17,0,-80,"MIA","ATL",181,682.4,0,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"00:39.6",NA,0,0,0,0,0,2022-04-17,1,2,6,0
42100101,1,"00:37.6",122,4,0,"MIA","ATL","Tyler Herro",NA,NA,"[MIA] Herro Rebound (Off:0 Def:2)",0,23,17,0,-80,"MIA","ATL",182,682.4,0,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",0,"00:37.6",NA,0,0,0,0,20.7,2022-04-17,1,2,6,0
42100101,1,"00:16.9",123,2,6,"MIA","MIA","Jimmy Butler",NA,NA,"[MIA] Butler Driving Layup Shot: Missed",2,23,17,-9,14,"MIA","ATL",183,703.1,0,"Dewayne Dedmon, Duncan Robinson, Gabe Vincent, Jimmy Butler, Tyler Herro","Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, John Collins, Trae Young",1,"00:37.6",NA,0,0,1,0,2.19999999999993,2022-04-17,1,2,6,0
