"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
52100101,1,"04:28",65,2,1,"CLE","CLE","Isaac Okoro",NA,NA,"[CLE] Okoro 3pt Shot: Missed",3,19,13,-232,-22,"CLE","BKN",91,452,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:09",NA,0,0,0,0,2,2022-04-12,5,4,6,0
52100101,1,"04:26",66,4,0,"CLE","CLE","Kevin Love",NA,NA,"[CLE] Love Rebound (Off:1 Def:1)",1,19,13,-232,-22,"CLE","BKN",92,454,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:09",NA,0,0,0,0,0,2022-04-12,5,4,6,0
52100101,1,"04:26",67,6,1,"BKN","CLE","Kyrie Irving",NA,"Kevin Love","[BKN] Irving Foul: Personal (1 PF) (2 FTA) (C Blair)",1,19,13,192,193,"CLE","BKN",93,454,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:09",2,0,1,0,1,0,2022-04-12,5,4,6,0
52100101,1,"04:26",68,3,11,"CLE","CLE","Kevin Love",NA,NA,"[CLE 14-19] Love Free Throw 1 of 2 (1 PTS)",1,19,14,0,-80,"CLE","BKN",95,454,1,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:09",NA,0,0,0,0,0,2022-04-12,5,4,6,0
52100101,1,"04:26",69,8,0,"BKN","CLE","Andre Drummond","Patty Mills",NA,"[BKN] Drummond Substitution replaced by Mills",0,19,14,0,-80,"CLE","BKN",96,454,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Patty Mills, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:09",NA,0,0,0,0,0,2022-04-12,4,4,5,0
52100101,1,"04:26",70,8,0,"BKN","CLE","Seth Curry","Nic Claxton",NA,"[BKN] Curry Substitution replaced by Claxton",0,19,14,0,-80,"CLE","BKN",97,454,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:09",NA,0,0,0,0,0,2022-04-12,3,4,5,0
52100101,1,"04:26",71,8,0,"CLE","CLE","Isaac Okoro","Cedi Osman",NA,"[CLE] Okoro Substitution replaced by Osman",0,19,14,0,-80,"CLE","BKN",98,454,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Darius Garland, Evan Mobley, Kevin Love",0,"05:09",NA,0,0,0,0,0,2022-04-12,3,3,5,0
52100101,1,"04:26",72,3,12,"CLE","CLE","Kevin Love",NA,NA,"[CLE] Love Free Throw 2 of 2 Missed",2,19,14,0,-80,"CLE","BKN",102,454,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Darius Garland, Evan Mobley, Kevin Love",1,"05:09",NA,0,0,0,0,4,2022-04-12,3,3,5,0
52100101,1,"04:22",73,4,0,"BKN","CLE","Kevin Durant",NA,NA,"[BKN] Durant Rebound (Off:0 Def:1)",0,19,14,0,-80,"CLE","BKN",103,458,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Darius Garland, Evan Mobley, Kevin Love",0,"04:22",NA,0,0,0,0,16,2022-04-12,3,3,5,0
52100101,1,"04:06",74,1,105,"BKN","BKN","Kyrie Irving",NA,NA,"[BKN 21-14] Irving Turnaround Fadeaway Bank Jump Shot: Made (4 PTS)",2,21,14,-49,53,"CLE","BKN",104,474,2,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Darius Garland, Evan Mobley, Kevin Love",1,"04:22",NA,2,0,1,0,8,2022-04-12,3,3,5,0
52100101,1,"03:58",75,2,73,"CLE","CLE","Caris LeVert",NA,NA,"[CLE] LeVert Driving Reverse Layup Shot: Missed",2,21,14,9,7,"CLE","BKN",105,482,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Darius Garland, Evan Mobley, Kevin Love",1,"04:06",NA,0,0,0,1,3,2022-04-12,3,3,7,0
52100101,1,"03:55",76,4,0,"BKN","CLE","Kevin Durant",NA,NA,"[BKN] Durant Rebound (Off:0 Def:2)",0,21,14,9,7,"CLE","BKN",107,485,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Darius Garland, Evan Mobley, Kevin Love",0,"03:55",NA,0,0,0,0,3,2022-04-12,3,3,7,0
52100101,1,"03:52",77,1,74,"BKN","BKN","Kyrie Irving","Kevin Durant",NA,"[BKN 23-14] Irving Running Reverse Layup Shot: Made (6 PTS) Assist: Durant (3 AST)",2,23,14,16,10,"CLE","BKN",108,488,2,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Darius Garland, Evan Mobley, Kevin Love",1,"03:55",NA,2,0,1,0,0,2022-04-12,3,3,7,0
52100101,1,"03:52",78,9,1,"CLE","CLE",NA,NA,NA,"[CLE] Team Timeout : Regular",0,23,14,0,-80,"CLE","BKN",110,488,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Darius Garland, Evan Mobley, Kevin Love",0,"03:52",NA,0,0,0,0,0,2022-04-12,3,3,9,0
52100101,1,"03:52",79,8,0,"CLE","CLE","Caris LeVert","Lamar Stevens",NA,"[CLE] LeVert Substitution replaced by Stevens",0,23,14,0,-80,"CLE","BKN",111,488,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Evan Mobley, Kevin Love, Lamar Stevens",0,"03:52",NA,0,0,0,0,0,2022-04-12,3,2,9,0
52100101,1,"03:52",80,8,0,"CLE","CLE","Evan Mobley","Rajon Rondo",NA,"[CLE] Mobley Substitution replaced by Rondo",0,23,14,0,-80,"CLE","BKN",112,488,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"03:52",NA,0,0,0,0,12,2022-04-12,3,1,9,0
52100101,1,"03:40",81,2,6,"CLE","CLE","Darius Garland",NA,"Nic Claxton","[CLE] Garland Driving Layup Shot: Missed",2,23,14,10,20,"CLE","BKN",115,500,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"03:52",NA,0,0,0,0,1,2022-04-12,3,1,9,0
52100101,1,"03:39",82,4,0,"CLE","CLE",NA,NA,NA,"[CLE] Team Rebound",1,23,14,10,20,"CLE","BKN",117,501,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"03:52",NA,0,0,0,0,0,2022-04-12,3,1,9,0
52100101,1,"03:39",83,6,3,"BKN","CLE","Bruce Brown",NA,"Lamar Stevens","[BKN] Brown Foul: Loose Ball (2 PF) (2 FTA) (K Fitzgerald)",1,23,14,37,91,"CLE","BKN",118,501,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"03:52",2,0,2,0,1,0,2022-04-12,3,1,9,0
52100101,1,"03:39",84,3,11,"CLE","CLE","Lamar Stevens",NA,NA,"[CLE 15-23] Stevens Free Throw 1 of 2 (1 PTS)",1,23,15,0,-80,"CLE","BKN",120,501,1,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"03:52",NA,0,0,0,0,0,2022-04-12,3,1,9,0
52100101,1,"03:39",85,3,12,"CLE","CLE","Lamar Stevens",NA,NA,"[CLE 16-23] Stevens Free Throw 2 of 2 (2 PTS)",1,23,16,0,-80,"CLE","BKN",121,501,1,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"03:52",NA,0,0,0,0,15,2022-04-12,3,1,8,0
52100101,1,"03:24",86,1,47,"BKN","BKN","Kevin Durant","Kyrie Irving",NA,"[BKN 25-16] Durant Turnaround Jump Shot: Made (6 PTS) Assist: Irving (4 AST)",2,25,16,116,57,"CLE","BKN",122,516,2,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"03:39",NA,2,0,1,0,8,2022-04-12,3,1,7,0
52100101,1,"03:16",87,6,1,"BKN","CLE","Patty Mills",NA,"Darius Garland","[BKN] Mills Foul: Personal (1 PF) (2 FTA) (T Ford)",1,25,16,21,77,"CLE","BKN",124,524,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"03:24",2,0,1,0,1,0,2022-04-12,3,1,9,0
52100101,1,"03:16",88,3,11,"CLE","CLE","Darius Garland",NA,NA,"[CLE 17-25] Garland Free Throw 1 of 2 (7 PTS)",1,25,17,0,-80,"CLE","BKN",126,524,1,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"03:24",NA,0,0,0,0,0,2022-04-12,3,1,9,0
52100101,1,"03:16",89,3,12,"CLE","CLE","Darius Garland",NA,NA,"[CLE] Garland Free Throw 2 of 2 Missed",2,25,17,0,-80,"CLE","BKN",127,524,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"03:24",NA,0,0,0,0,2,2022-04-12,3,1,8,0
52100101,1,"03:14",90,4,0,"BKN","CLE","Nic Claxton",NA,NA,"[BKN] Claxton Rebound (Off:0 Def:1)",0,25,17,0,-80,"CLE","BKN",128,526,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"03:14",NA,0,0,0,0,11,2022-04-12,3,1,8,0
52100101,1,"03:03",91,6,1,"CLE","BKN","Lamar Stevens",NA,"Kevin Durant","[CLE] Stevens Foul: Personal (1 PF) (2 FTA) (K Fitzgerald)",1,25,17,-92,201,"CLE","BKN",129,537,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"03:14",2,2,0,1,0,0,2022-04-12,3,1,8,0
52100101,1,"03:03",92,3,11,"BKN","BKN","Kevin Durant",NA,NA,"[BKN 26-17] Durant Free Throw 1 of 2 (7 PTS)",1,26,17,0,-80,"CLE","BKN",131,537,1,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"03:14",NA,0,0,0,0,0,2022-04-12,3,1,8,0
52100101,1,"03:03",93,3,12,"BKN","BKN","Kevin Durant",NA,NA,"[BKN 27-17] Durant Free Throw 2 of 2 (8 PTS)",1,27,17,0,-80,"CLE","BKN",132,537,1,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"03:14",NA,0,0,0,0,14,2022-04-12,3,1,9,0
52100101,1,"02:49",94,2,1,"CLE","CLE","Darius Garland",NA,NA,"[CLE] Garland 3pt Shot: Missed",3,27,17,-4,255,"CLE","BKN",133,551,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"03:03",NA,0,0,0,1,4,2022-04-12,3,1,10,0
52100101,1,"02:45",95,4,0,"BKN","CLE","Nic Claxton",NA,NA,"[BKN] Claxton Rebound (Off:0 Def:2)",0,27,17,-4,255,"CLE","BKN",134,555,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"02:45",NA,0,0,0,0,19,2022-04-12,3,1,10,0
52100101,1,"02:26",96,5,1,"BKN","BKN","Kyrie Irving",NA,"Darius Garland","[BKN] Irving Turnover : Bad Pass (1 TO) Steal:Garland (1 ST)",1,27,17,-189,36,"CLE","BKN",135,574,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"02:45",NA,0,0,1,0,4,2022-04-12,3,1,10,0
52100101,1,"02:22",97,2,41,"CLE","CLE","Darius Garland",NA,"Kevin Durant","[CLE] Garland Running Layup Shot: Missed",2,27,17,25,14,"CLE","BKN",137,578,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"02:26",NA,0,0,0,1,3,2022-04-12,3,1,10,0
52100101,1,"02:19",98,4,0,"BKN","CLE","Patty Mills",NA,NA,"[BKN] Mills Rebound (Off:0 Def:1)",0,27,17,25,14,"CLE","BKN",139,581,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"02:19",NA,0,0,0,0,2,2022-04-12,3,1,10,0
52100101,1,"02:17",99,1,2,"BKN","BKN","Kyrie Irving","Patty Mills",NA,"[BKN 30-17] Irving 3pt Shot: Made (9 PTS) Assist: Mills (1 AST)",3,30,17,-181,187,"CLE","BKN",140,583,3,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"02:19",NA,3,0,1,0,11,2022-04-12,3,1,10,0
52100101,1,"02:06",100,1,1,"CLE","CLE","Kevin Love","Rajon Rondo",NA,"[CLE 20-30] Love 3pt Shot: Made (4 PTS) Assist: Rondo (1 AST)",3,30,20,-9,254,"CLE","BKN",142,594,3,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"02:17",NA,0,3,0,1,15,2022-04-12,3,1,13,0
52100101,1,"01:51",101,1,86,"BKN","BKN","Kyrie Irving",NA,NA,"[BKN 32-20] Irving Turnaround Fadeaway shot: Made (11 PTS)",2,32,20,20,87,"CLE","BKN",144,609,2,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"02:06",NA,2,0,1,0,23,2022-04-12,3,1,10,0
52100101,1,"01:28",102,5,40,"CLE","CLE","Darius Garland",NA,NA,"[CLE] Garland Turnover : Out of Bounds Lost Ball Turnover (2 TO)",0,32,20,-92,51,"CLE","BKN",145,632,0,"Bruce Brown, Kevin Durant, Kyrie Irving, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"01:51",NA,0,0,0,1,0,2022-04-12,3,1,12,0
52100101,1,"01:28",103,8,0,"BKN","BKN","Kyrie Irving","Goran Dragic",NA,"[BKN] Irving Substitution replaced by G Dragic",0,32,20,0,-80,"CLE","BKN",146,632,0,"Bruce Brown, Goran Dragic, Kevin Durant, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"01:28",NA,0,0,0,0,20,2022-04-12,2,1,12,0
52100101,1,"01:08",104,1,1,"BKN","BKN","Goran Dragic","Kevin Durant",NA,"[BKN 35-20] G Dragic 3pt Shot: Made (3 PTS) Assist: Durant (4 AST)",3,35,20,-233,10,"CLE","BKN",148,652,3,"Bruce Brown, Goran Dragic, Kevin Durant, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"01:28",NA,3,0,1,0,14.1,2022-04-12,2,1,12,0
52100101,1,"00:53.9",105,2,1,"CLE","CLE","Rajon Rondo",NA,NA,"[CLE] Rondo 3pt Shot: Missed",3,35,20,11,257,"CLE","BKN",150,666.1,0,"Bruce Brown, Goran Dragic, Kevin Durant, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"01:08",NA,0,0,0,1,2.79999999999995,2022-04-12,2,1,15,0
52100101,1,"00:51.1",106,4,0,"BKN","CLE","Nic Claxton",NA,NA,"[BKN] Claxton Rebound (Off:0 Def:3)",0,35,20,11,257,"CLE","BKN",151,668.9,0,"Bruce Brown, Goran Dragic, Kevin Durant, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"00:51.1",NA,0,0,0,0,17.3000000000001,2022-04-12,2,1,15,0
52100101,1,"00:33.8",107,1,1,"BKN","BKN","Patty Mills","Kevin Durant",NA,"[BKN 38-20] Mills 3pt Shot: Made (3 PTS) Assist: Durant (5 AST)",3,38,20,164,182,"CLE","BKN",152,686.2,3,"Bruce Brown, Goran Dragic, Kevin Durant, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"00:51.1",NA,3,0,1,0,24.4,2022-04-12,2,1,15,0
52100101,1,"00:09.4",108,2,1,"CLE","CLE","Cedi Osman",NA,NA,"[CLE] Osman 3pt Shot: Missed",3,38,20,-1,261,"CLE","BKN",154,710.6,0,"Bruce Brown, Goran Dragic, Kevin Durant, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"00:33.8",NA,0,0,0,1,3.89999999999998,2022-04-12,2,1,18,0
52100101,1,"00:05.5",109,4,0,"BKN","CLE","Patty Mills",NA,NA,"[BKN] Mills Rebound (Off:0 Def:2)",0,38,20,-1,261,"CLE","BKN",155,714.5,0,"Bruce Brown, Goran Dragic, Kevin Durant, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"00:05.5",NA,0,0,0,0,4.39999999999998,2022-04-12,2,1,18,0
52100101,1,"00:01.1",110,1,103,"BKN","BKN","Nic Claxton","Kevin Durant",NA,"[BKN 40-20] Claxton Running Pull-Up Jump Shot: Made (2 PTS) Assist: Durant (6 AST)",2,40,20,-4,222,"CLE","BKN",156,718.9,2,"Bruce Brown, Goran Dragic, Kevin Durant, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"00:05.5",NA,2,0,1,0,1.10000000000002,2022-04-12,2,1,18,0
52100101,1,"00:00.0",110.5,99,0,"CLE","CLE",NA,NA,NA,"Last possession of quarter",0,40,20,0,-80,"CLE","BKN",0,720,0,"Bruce Brown, Goran Dragic, Kevin Durant, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",1,"00:01.1",NA,0,0,0,1,0,2022-04-12,2,1,20,0
52100101,1,"00:00.0",111,13,0,NA,"CLE",NA,NA,NA,"End Period",0,40,20,0,-80,"CLE","BKN",158,720,0,"Bruce Brown, Goran Dragic, Kevin Durant, Nic Claxton, Patty Mills","Cedi Osman, Darius Garland, Kevin Love, Lamar Stevens, Rajon Rondo",0,"00:01.1",NA,0,0,0,0,0,2022-04-12,2,1,20,0
52100101,2,"12:00",112,12,0,NA,"CLE",NA,NA,NA,"Start Period",0,40,20,0,-80,"CLE","BKN",167,720,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"12:00",NA,0,0,0,0,24,2022-04-12,1,2,20,0
52100101,2,"11:36",113,2,79,"CLE","CLE","Kevin Love",NA,NA,"[CLE] Love Pullup Jump shot: Missed",2,40,20,-115,120,"CLE","BKN",168,744,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",1,"12:00",NA,0,0,0,1,4,2022-04-12,1,2,20,0
52100101,2,"11:32",114,4,0,"BKN","CLE","Patty Mills",NA,NA,"[BKN] Mills Rebound (Off:0 Def:3)",0,40,20,-115,120,"CLE","BKN",169,748,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"11:32",NA,0,0,0,0,19,2022-04-12,1,2,20,0
52100101,2,"11:13",115,2,79,"BKN","BKN","Patty Mills",NA,NA,"[BKN] Mills 3pt Shot: Missed",3,40,20,238,11,"CLE","BKN",170,767,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",1,"11:32",NA,0,0,1,0,3,2022-04-12,1,2,20,0
52100101,2,"11:10",116,4,0,"CLE","BKN","Evan Mobley",NA,NA,"[CLE] Mobley Rebound (Off:0 Def:3)",0,40,20,238,11,"CLE","BKN",171,770,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"11:10",NA,0,0,0,0,11,2022-04-12,1,2,20,0
52100101,2,"10:59",117,1,58,"CLE","CLE","Kevin Love",NA,NA,"[CLE 22-40] Love Turnaround Hook Shot: Made (6 PTS)",2,40,22,11,66,"CLE","BKN",172,781,2,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",1,"11:10",NA,0,2,0,1,19,2022-04-12,1,2,20,0
52100101,2,"10:40",118,2,1,"BKN","BKN","Kessler Edwards",NA,NA,"[BKN] Edwards 3pt Shot: Missed",3,40,22,-230,15,"CLE","BKN",173,800,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",1,"10:59",NA,0,0,1,0,2,2022-04-12,1,2,18,0
52100101,2,"10:38",119,4,0,"CLE","BKN","Rajon Rondo",NA,NA,"[CLE] Rondo Rebound (Off:0 Def:1)",0,40,22,-230,15,"CLE","BKN",174,802,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"10:38",NA,0,0,0,0,4,2022-04-12,1,2,18,0
52100101,2,"10:34",120,1,74,"CLE","CLE","Rajon Rondo",NA,NA,"[CLE 24-40] Rondo Running Reverse Layup Shot: Made (2 PTS)",2,40,24,-16,-8,"CLE","BKN",175,806,2,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",1,"10:38",NA,0,2,0,1,17,2022-04-12,1,2,18,0
52100101,2,"10:17",121,2,79,"BKN","BKN","Kessler Edwards",NA,NA,"[BKN] Edwards 3pt Shot: Missed",3,40,24,61,251,"CLE","BKN",176,823,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"10:34",NA,0,0,0,0,2,2022-04-12,1,2,16,0
52100101,2,"10:15",122,4,0,"BKN","BKN","Nic Claxton",NA,NA,"[BKN] Claxton Rebound (Off:1 Def:3)",1,40,24,61,251,"CLE","BKN",177,825,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"10:34",NA,0,0,0,0,0,2022-04-12,1,2,16,0
52100101,2,"10:15",123,6,2,"CLE","BKN","Evan Mobley",NA,"Nic Claxton","[CLE] Mobley Foul: Shooting (1 PF) (2 FTA) (T Ford)",0,40,24,-1,27,"CLE","BKN",178,825,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"10:34",2,0,0,1,0,0,2022-04-12,1,2,16,0
52100101,2,"10:15",124,3,11,"BKN","BKN","Nic Claxton",NA,NA,"[BKN] Claxton Free Throw 1 of 2 Missed",2,40,24,0,-80,"CLE","BKN",180,825,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"10:34",NA,0,0,0,0,0,2022-04-12,1,2,16,0
52100101,2,"10:15",125,4,1,"BKN","BKN",NA,NA,NA,"[BKN] Team Rebound",1,40,24,0,-80,"CLE","BKN",181,825,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"10:34",NA,0,0,0,0,0,2022-04-12,1,2,16,0
52100101,2,"10:15",126,3,12,"BKN","BKN","Nic Claxton",NA,NA,"[BKN] Claxton Free Throw 2 of 2 Missed",2,40,24,0,-80,"CLE","BKN",182,825,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",1,"10:34",NA,0,0,0,0,3,2022-04-12,1,2,16,0
52100101,2,"10:12",127,4,0,"CLE","BKN","Kevin Love",NA,NA,"[CLE] Love Rebound (Off:1 Def:2)",0,40,24,0,-80,"CLE","BKN",183,828,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"10:12",NA,0,0,0,0,17,2022-04-12,1,2,16,0
52100101,2,"09:55",128,2,6,"CLE","CLE","Caris LeVert",NA,"Nic Claxton","[CLE] LeVert Driving Layup Shot: Missed",2,40,24,40,34,"CLE","BKN",184,845,0,"Goran Dragic, Kessler Edwards, Kyrie Irving, Nic Claxton, Patty Mills","Caris LeVert, Cedi Osman, Evan Mobley, Kevin Love, Rajon Rondo",0,"10:12",NA,0,0,0,0,2,2022-04-12,1,2,16,0
