game_id,period,clock,number_event,msg_type,act_type,slug_team,off_slug_team,player1,player2,player3,description,desc_value,hs,vs,locX,locY,team_away,team_home,number_original,secs_passed_game,shot_pts,lineup_home,lineup_away,possession,start_poss,total_fta,shot_pts_home,shot_pts_away,poss_home,poss_away,secs_played,game_date,total_starters_home,total_starters_away,margin_before,garbage_time
22200001,1,06:13,67,6,31,BOS,PHI,Jaylen Brown,NA,Tyrese Maxey,[BOS] Brown Foul: Transition Take (1 PF) (1 FTA) (J Capers),1,11,14,-168,611,PHI,BOS,94,347,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,06:14,1,0,1,0,0,0,2022-10-18,3,5,3,0
22200001,1,06:13,68,3,10,PHI,PHI,James Harden,NA,NA,[PHI 15-11] Harden Free Throw 1 of 1 (4 PTS),1,11,15,0,-80,PHI,BOS,96,347,1,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,06:14,NA,0,0,0,0,12,2022-10-18,3,5,3,0
22200001,1,06:01,69,2,1,PHI,PHI,P.J. Tucker,NA,NA,[PHI] Tucker 3pt Shot: Missed,3,11,15,228,56,PHI,BOS,97,359,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,06:13,NA,0,0,0,1,2,2022-10-18,3,5,4,0
22200001,1,05:59,70,4,0,BOS,PHI,NA,NA,NA,[BOS] Team Rebound,0,11,15,228,56,PHI,BOS,98,361,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,05:59,NA,0,0,0,0,0,2022-10-18,3,5,4,0
22200001,1,05:59,71,20,3,NA,BOS,NA,NA,NA,Stoppage: Out-of-Bounds,0,11,15,0,-80,PHI,BOS,99,361,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,05:59,NA,0,0,0,0,19,2022-10-18,3,5,4,0
22200001,1,05:40,72,1,73,BOS,BOS,Grant Williams,Jayson Tatum,NA,[BOS 13-15] Williams Driving Reverse Layup Shot: Made (2 PTS) Assist: Tatum (1 AST),2,13,15,50,12,PHI,BOS,100,380,2,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,05:59,NA,2,0,1,0,20,2022-10-18,3,5,4,0
22200001,1,05:20,73,2,1,PHI,PHI,Tobias Harris,NA,NA,[PHI] Harris 3pt Shot: Missed,3,13,15,-232,75,PHI,BOS,102,400,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,05:40,NA,0,0,0,1,2,2022-10-18,3,5,2,0
22200001,1,05:18,74,4,0,BOS,PHI,Jaylen Brown,NA,NA,[BOS] Brown Rebound (Off:0 Def:1),0,13,15,-232,75,PHI,BOS,103,402,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,05:18,NA,0,0,0,0,4,2022-10-18,3,5,2,0
22200001,1,05:14,75,1,41,BOS,BOS,Jaylen Brown,NA,NA,[BOS 15-15] Brown Running Layup Shot: Made (2 PTS),2,15,15,20,3,PHI,BOS,104,406,2,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,05:18,NA,2,0,1,0,4,2022-10-18,3,5,2,0
22200001,1,05:10,76,9,1,PHI,PHI,NA,NA,NA,[PHI] Team Timeout : Regular,0,15,15,0,-80,PHI,BOS,105,410,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,05:14,NA,0,0,0,0,0,2022-10-18,3,5,0,0
22200001,1,05:10,77,8,0,BOS,PHI,Jayson Tatum,Malcolm Brogdon,NA,[BOS] Tatum Substitution replaced by Brogdon,0,15,15,0,-80,PHI,BOS,106,410,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,05:14,NA,0,0,0,0,0,2022-10-18,2,5,0,0
22200001,1,05:10,78,8,0,PHI,PHI,Joel Embiid,Montrezl Harrell,NA,[PHI] Embiid Substitution replaced by Harrell,0,15,15,0,-80,PHI,BOS,107,410,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,05:14,NA,0,0,0,0,23,2022-10-18,2,4,0,0
22200001,1,04:47,79,5,1,PHI,PHI,James Harden,NA,Malcolm Brogdon,[PHI] Harden Turnover : Bad Pass (1 TO) Steal:Brogdon (1 ST),1,15,15,69,143,PHI,BOS,110,433,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,05:14,NA,0,0,0,1,5,2022-10-18,2,4,0,0
22200001,1,04:42,80,2,2,BOS,BOS,Jaylen Brown,NA,NA,[BOS] Brown 3pt Shot: Missed,3,15,15,238,42,PHI,BOS,112,438,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,04:47,NA,0,0,1,0,4,2022-10-18,2,4,0,0
22200001,1,04:38,81,4,0,PHI,BOS,Tobias Harris,NA,NA,[PHI] Harris Rebound (Off:1 Def:1),0,15,15,238,42,PHI,BOS,113,442,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,04:38,NA,0,0,0,0,11,2022-10-18,2,4,0,0
22200001,1,04:27,82,2,3,PHI,PHI,Montrezl Harrell,NA,NA,[PHI] Harrell Hook Shot: Missed,2,15,15,43,94,PHI,BOS,114,453,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,04:38,NA,0,0,0,1,2,2022-10-18,2,4,0,0
22200001,1,04:25,83,4,0,BOS,PHI,Noah Vonleh,NA,NA,[BOS] Vonleh Rebound (Off:0 Def:1),0,15,15,43,94,PHI,BOS,115,455,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,04:25,NA,0,0,0,0,2,2022-10-18,2,4,0,0
22200001,1,04:23,84,1,50,BOS,BOS,Jaylen Brown,Marcus Smart,NA,[BOS 17-15] Brown Running Dunk Shot: Made (4 PTS) Assist: Smart (3 AST),2,17,15,1,-2,PHI,BOS,116,457,2,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,04:25,NA,2,0,1,0,15,2022-10-18,2,4,0,0
22200001,1,04:08,85,1,80,PHI,PHI,James Harden,NA,NA,[PHI 18-17] Harden 3pt Shot: Made (7 PTS),3,17,18,26,287,PHI,BOS,118,472,3,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,04:23,NA,0,3,0,1,19,2022-10-18,2,4,2,0
22200001,1,03:49,86,2,5,BOS,BOS,Noah Vonleh,NA,Montrezl Harrell,[BOS] Vonleh Layup Shot: Missed Block: Harrell (1 BLK),2,17,18,4,-6,PHI,BOS,119,491,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,04:08,NA,0,0,1,0,2,2022-10-18,2,4,1,0
22200001,1,03:47,87,4,0,PHI,BOS,P.J. Tucker,NA,NA,[PHI] Tucker Rebound (Off:1 Def:1),0,17,18,4,-6,PHI,BOS,121,493,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,03:47,NA,0,0,0,0,8,2022-10-18,2,4,1,0
22200001,1,03:39,88,6,1,BOS,PHI,Malcolm Brogdon,NA,Tobias Harris,[BOS] Brogdon Foul: Personal (1 PF) (2 FTA) (R Acosta),1,17,18,61,117,PHI,BOS,122,501,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,03:47,2,0,1,0,1,0,2022-10-18,2,4,1,0
22200001,1,03:39,89,3,11,PHI,PHI,Tobias Harris,NA,NA,[PHI] Harris Free Throw 1 of 2 Missed,2,17,18,0,-80,PHI,BOS,124,501,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,03:47,NA,0,0,0,0,0,2022-10-18,2,4,1,0
22200001,1,03:39,90,4,1,PHI,PHI,NA,NA,NA,[PHI] Team Rebound,1,17,18,0,-80,PHI,BOS,125,501,0,"Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart, Noah Vonleh","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,03:47,NA,0,0,0,0,0,2022-10-18,2,4,1,0
22200001,1,03:39,91,8,0,BOS,PHI,Noah Vonleh,Blake Griffin,NA,[BOS] Vonleh Substitution replaced by Griffin,0,17,18,0,-80,PHI,BOS,126,501,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,03:47,NA,0,0,0,0,0,2022-10-18,2,4,1,0
22200001,1,03:39,92,8,0,PHI,PHI,Tyrese Maxey,De'Anthony Melton,NA,[PHI] Maxey Substitution replaced by Melton,0,17,18,0,-80,PHI,BOS,127,501,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","De'Anthony Melton, James Harden, Montrezl Harrell, P.J. Tucker, Tobias Harris",0,03:47,NA,0,0,0,0,0,2022-10-18,2,3,1,0
22200001,1,03:39,93,8,0,PHI,PHI,P.J. Tucker,Danuel House Jr.,NA,[PHI] Tucker Substitution replaced by House Jr.,0,17,18,0,-80,PHI,BOS,128,501,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:47,NA,0,0,0,0,0,2022-10-18,2,2,1,0
22200001,1,03:39,94,3,12,PHI,PHI,Tobias Harris,NA,NA,[PHI 19-17] Harris Free Throw 2 of 2 (8 PTS),1,17,19,0,-80,PHI,BOS,132,501,1,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",1,03:47,NA,0,0,0,0,14,2022-10-18,2,2,1,0
22200001,1,03:25,95,2,101,BOS,BOS,Marcus Smart,NA,NA,[BOS] Smart Driving Floating Jump Shot: Missed,2,17,19,-12,62,PHI,BOS,133,515,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:39,NA,0,0,0,0,2,2022-10-18,2,2,2,0
22200001,1,03:23,96,4,0,BOS,BOS,Blake Griffin,NA,NA,[BOS] Griffin Rebound (Off:1 Def:0),1,17,19,-12,62,PHI,BOS,134,517,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:39,NA,0,0,0,0,5,2022-10-18,2,2,2,0
22200001,1,03:18,97,2,1,BOS,BOS,Jaylen Brown,NA,NA,[BOS] Brown 3pt Shot: Missed,3,17,19,104,240,PHI,BOS,135,522,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:39,NA,0,0,0,0,4,2022-10-18,2,2,2,0
22200001,1,03:14,98,4,0,BOS,BOS,Blake Griffin,NA,NA,[BOS] Griffin Rebound (Off:2 Def:0),1,17,19,104,240,PHI,BOS,136,526,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:39,NA,0,0,0,0,14,2022-10-18,2,2,2,0
22200001,1,03:00,99,2,101,BOS,BOS,Jaylen Brown,NA,NA,[BOS] Brown Driving Floating Jump Shot: Missed,2,17,19,-4,119,PHI,BOS,137,540,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:39,NA,0,0,0,0,0,2022-10-18,2,2,2,0
22200001,1,03:00,100,4,0,BOS,BOS,NA,NA,NA,[BOS] Team Rebound,1,17,19,-4,119,PHI,BOS,138,540,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:39,NA,0,0,0,0,0,2022-10-18,2,2,2,0
22200001,1,03:00,101,5,11,BOS,BOS,NA,NA,NA,[BOS] Team Turnover : Shot Clock Turnover,0,17,19,0,20,PHI,BOS,139,540,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",1,03:39,NA,0,0,1,0,9,2022-10-18,2,2,2,0
22200001,1,02:51,102,1,80,PHI,PHI,James Harden,NA,NA,[PHI 22-17] Harden 3pt Shot: Made (10 PTS),3,17,22,78,251,PHI,BOS,140,549,3,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",1,03:00,NA,0,3,0,1,0,2022-10-18,2,2,2,0
22200001,1,02:51,103,6,2,BOS,PHI,Grant Williams,NA,James Harden,[BOS] Williams Foul: Shooting (1 PF) (1 FTA) (R Acosta),1,17,22,80,250,PHI,BOS,141,549,0,"Blake Griffin, Grant Williams, Jaylen Brown, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:00,1,0,1,0,0,0,2022-10-18,2,2,5,0
22200001,1,02:51,104,8,0,BOS,PHI,Jaylen Brown,Jayson Tatum,NA,[BOS] Brown Substitution replaced by Tatum,0,17,22,0,-80,PHI,BOS,143,549,0,"Blake Griffin, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:00,NA,0,0,0,0,0,2022-10-18,2,2,5,0
22200001,1,02:51,105,8,0,BOS,PHI,Marcus Smart,Derrick White,NA,[BOS] Smart Substitution replaced by White,0,17,22,0,-80,PHI,BOS,144,549,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:00,NA,0,0,0,0,0,2022-10-18,2,2,5,0
22200001,1,02:51,106,8,0,PHI,PHI,Tobias Harris,Georges Niang,NA,[PHI] Harris Substitution replaced by Niang,0,17,22,0,-80,PHI,BOS,145,549,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,03:00,NA,0,0,0,0,0,2022-10-18,2,1,5,0
22200001,1,02:51,107,3,10,PHI,PHI,James Harden,NA,NA,[PHI 23-17] Harden Free Throw 1 of 1 (11 PTS),1,17,23,0,-80,PHI,BOS,149,549,1,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,03:00,NA,0,0,0,0,19,2022-10-18,2,1,5,0
22200001,1,02:32,108,2,1,BOS,BOS,Malcolm Brogdon,NA,NA,[BOS] Brogdon 3pt Shot: Missed,3,17,23,120,232,PHI,BOS,150,568,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,02:51,NA,0,0,1,0,4,2022-10-18,2,1,6,0
22200001,1,02:28,109,4,0,PHI,BOS,James Harden,NA,NA,[PHI] Harden Rebound (Off:0 Def:2),0,17,23,120,232,PHI,BOS,151,572,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,02:28,NA,0,0,0,0,7,2022-10-18,2,1,6,0
22200001,1,02:21,110,1,5,PHI,PHI,James Harden,NA,NA,[PHI 25-17] Harden Layup Shot: Made (13 PTS),2,17,25,40,63,PHI,BOS,152,579,2,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,02:28,NA,0,2,0,1,14,2022-10-18,2,1,6,0
22200001,1,02:07,111,6,2,PHI,BOS,Montrezl Harrell,NA,Blake Griffin,[PHI] Harrell Foul: Shooting (1 PF) (2 FTA) (J Capers),0,17,25,0,19,PHI,BOS,153,593,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,02:21,2,1,0,1,0,0,2022-10-18,2,1,8,0
22200001,1,02:07,112,3,11,BOS,BOS,Blake Griffin,NA,NA,[BOS] Griffin Free Throw 1 of 2 Missed,2,17,25,0,-80,PHI,BOS,155,593,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,02:21,NA,0,0,0,0,0,2022-10-18,2,1,8,0
22200001,1,02:07,113,4,1,BOS,BOS,NA,NA,NA,[BOS] Team Rebound,1,17,25,0,-80,PHI,BOS,156,593,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,02:21,NA,0,0,0,0,0,2022-10-18,2,1,8,0
22200001,1,02:07,114,3,12,BOS,BOS,Blake Griffin,NA,NA,[BOS 18-25] Griffin Free Throw 2 of 2 (1 PTS),1,18,25,0,-80,PHI,BOS,157,593,1,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,02:21,NA,0,0,0,0,15,2022-10-18,2,1,8,0
22200001,1,01:52,115,2,1,PHI,PHI,Danuel House Jr.,NA,NA,[PHI] House Jr. 3pt Shot: Missed,3,18,25,163,208,PHI,BOS,158,608,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,02:07,NA,0,0,0,1,4,2022-10-18,2,1,7,0
22200001,1,01:48,116,4,0,BOS,PHI,Derrick White,NA,NA,[BOS] White Rebound (Off:1 Def:1),0,18,25,163,208,PHI,BOS,159,612,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,01:48,NA,0,0,0,0,6,2022-10-18,2,1,7,0
22200001,1,01:42,117,5,2,BOS,BOS,Derrick White,NA,De'Anthony Melton,[BOS] White Turnover : Lost Ball (1 TO) Steal:Melton (1 ST),1,18,25,-76,132,PHI,BOS,160,618,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,01:48,NA,0,0,1,0,4,2022-10-18,2,1,7,0
22200001,1,01:38,118,2,2,PHI,PHI,Georges Niang,NA,NA,[PHI] Niang 3pt Shot: Missed,3,18,25,-190,205,PHI,BOS,162,622,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,01:42,NA,0,0,0,1,3,2022-10-18,2,1,7,0
22200001,1,01:35,119,4,0,BOS,PHI,Malcolm Brogdon,NA,NA,[BOS] Brogdon Rebound (Off:0 Def:1),0,18,25,-190,205,PHI,BOS,163,625,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,01:35,NA,0,0,0,0,7,2022-10-18,2,1,7,0
22200001,1,01:28,120,1,1,BOS,BOS,Grant Williams,Malcolm Brogdon,NA,[BOS 21-25] Williams 3pt Shot: Made (5 PTS) Assist: Brogdon (1 AST),3,21,25,-234,27,PHI,BOS,164,632,3,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,01:35,NA,3,0,1,0,24,2022-10-18,2,1,7,0
22200001,1,01:04,121,6,2,BOS,PHI,Blake Griffin,NA,James Harden,[BOS] Griffin Foul: Shooting (1 PF) (3 FTA) (R Acosta),1,21,25,175,218,PHI,BOS,166,656,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,01:28,3,0,3,0,1,0,2022-10-18,2,1,4,0
22200001,1,01:04,122,3,13,PHI,PHI,James Harden,NA,NA,[PHI 26-21] Harden Free Throw 1 of 3 (14 PTS),1,21,26,0,-80,PHI,BOS,168,656,1,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,01:28,NA,0,0,0,0,0,2022-10-18,2,1,4,0
22200001,1,01:04,123,3,14,PHI,PHI,James Harden,NA,NA,[PHI 27-21] Harden Free Throw 2 of 3 (15 PTS),1,21,27,0,-80,PHI,BOS,169,656,1,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,01:28,NA,0,0,0,0,0,2022-10-18,2,1,5,0
22200001,1,01:04,124,3,15,PHI,PHI,James Harden,NA,NA,[PHI 28-21] Harden Free Throw 3 of 3 (16 PTS),1,21,28,0,-80,PHI,BOS,170,656,1,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,01:28,NA,0,0,0,0,16.799999999999955,2022-10-18,2,1,6,0
22200001,1,00:47.2,125,1,6,BOS,BOS,Malcolm Brogdon,Blake Griffin,NA,[BOS 23-28] Brogdon Driving Layup Shot: Made (2 PTS) Assist: Griffin (1 AST),2,23,28,-37,41,PHI,BOS,171,672.8,2,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,01:04,NA,2,0,1,0,20.5,2022-10-18,2,1,7,0
22200001,1,00:26.7,126,2,6,PHI,PHI,Danuel House Jr.,NA,NA,[PHI] House Jr. Driving Layup Shot: Missed,2,23,28,18,44,PHI,BOS,173,693.3,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,00:47.2,NA,0,0,0,1,3.400000000000091,2022-10-18,2,1,5,0
22200001,1,00:23.3,127,4,0,BOS,PHI,Jayson Tatum,NA,NA,[BOS] Tatum Rebound (Off:0 Def:3),0,23,28,18,44,PHI,BOS,174,696.7,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,00:23.3,NA,0,0,0,0,0.7999999999999545,2022-10-18,2,1,5,0
22200001,1,00:22.5,128,5,1,BOS,BOS,Jayson Tatum,NA,Danuel House Jr.,[BOS] Tatum Turnover : Bad Pass (1 TO) Steal:House Jr. (1 ST),1,23,28,-16,619,PHI,BOS,176,697.5,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,00:23.3,NA,0,0,1,0,1,2022-10-18,2,1,5,0
22200001,1,00:21.5,129,6,2,BOS,PHI,Derrick White,NA,Danuel House Jr.,[BOS] White Foul: Shooting (1 PF) (2 FTA) (B Forte),1,23,28,-54,30,PHI,BOS,178,698.5,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,00:22.5,2,0,1,0,1,0,2022-10-18,2,1,5,0
22200001,1,00:21.5,130,3,11,PHI,PHI,Danuel House Jr.,NA,NA,[PHI 29-23] House Jr. Free Throw 1 of 2 (1 PTS),1,23,29,0,-80,PHI,BOS,180,698.5,1,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,00:22.5,NA,0,0,0,0,0,2022-10-18,2,1,5,0
22200001,1,00:21.5,131,8,0,PHI,PHI,Georges Niang,Matisse Thybulle,NA,[PHI] Niang Substitution replaced by Thybulle,0,23,29,0,-80,PHI,BOS,181,698.5,0,"Blake Griffin, Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon","Danuel House Jr., De'Anthony Melton, James Harden, Matisse Thybulle, Montrezl Harrell",0,00:22.5,NA,0,0,0,0,0,2022-10-18,2,1,6,0
