"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-22,"0022400061","BOS","NYK",1,"05:26",394,77,4,0,"BOS","BOS",0,0,"[BOS] Horford Rebound (Off:0 Def:2)",NA,NA,NA,NA,"201143 Al Horford",0,21,14,29,"05:26",NA,"1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford","1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"05:09",411,78,5,1,"BOS","BOS",1,0,"[BOS] Tatum Turnover : Bad Pass (1 TO) Steal:Anunoby (1 ST)",NA,NA,NA,NA,"1628369 Jayson Tatum",0,21,14,29,"05:26",0,"1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford","1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"05:04",416,80,6,1,"BOS","NYK",0,0,"[BOS] Pritchard Foul: Personal (1 PF) (M Lindsay)",NA,NA,NA,NA,"1630202 Payton Pritchard",0,21,14,30,"05:09",NA,"1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims","1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford",0
2024-10-22,"0022400061","BOS","NYK",1,"05:04",416,82,8,0,"NYK","NYK",0,0,"[NYK] Anunoby Substitution replaced by McBride",NA,NA,NA,NA,"1628384 OG Anunoby",0,21,14,30,"05:09",NA,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford",0
2024-10-22,"0022400061","BOS","NYK",1,"04:53",427,84,1,80,"NYK","NYK",0,1,"[NYK 16-21] McBride Step Back Jump shot: Made (2 PTS)",NA,NA,NA,NA,"1630540 Miles McBride",2,21,16,30,"05:09",2,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford",0
2024-10-22,"0022400061","BOS","NYK",1,"04:51",429,86,8,0,"BOS","BOS",0,0,"[BOS] Horford Substitution replaced by Hauser",NA,NA,NA,NA,"201143 Al Horford",0,21,16,31,"04:53",NA,"1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"04:38",442,88,1,79,"BOS","BOS",1,0,"[BOS 24-16] Tatum 3pt Shot: Made (9 PTS)",NA,NA,NA,NA,"1628369 Jayson Tatum",3,24,16,31,"04:53",3,"1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"04:10",470,89,6,2,"BOS","NYK",0,1,"[BOS] Pritchard Foul: Shooting (2 PF) (2 FTA) (B Schwab)",NA,2,"NYK","1628404 Josh Hart","1630202 Payton Pritchard",0,24,16,32,"04:38",NA,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser",0
2024-10-22,"0022400061","BOS","NYK",1,"04:10",470,92,3,11,"NYK","NYK",0,0,"[NYK 17-24] Hart Free Throw 1 of 2 (5 PTS)",NA,NA,NA,NA,"1628404 Josh Hart",1,24,17,32,"04:38",NA,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser",0
2024-10-22,"0022400061","BOS","NYK",1,"04:10",470,93,3,12,"NYK","NYK",0,0,"[NYK] Hart Free Throw 2 of 2 Missed",NA,NA,NA,NA,"1628404 Josh Hart",0,24,17,32,"04:38",1,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser",0
2024-10-22,"0022400061","BOS","NYK",1,"04:09",471,94,4,0,"BOS","BOS",0,0,"[BOS] White Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1628401 Derrick White",0,24,17,33,"04:09",NA,"1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"03:57",483,95,1,79,"BOS","BOS",1,0,"[BOS 27-17] Tatum 3pt Shot: Made (12 PTS)",NA,NA,NA,NA,"1628369 Jayson Tatum",3,27,17,33,"04:09",3,"1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"03:37",503,106,5,1,"NYK","NYK",0,1,"[NYK] Brunson Turnover : Bad Pass (2 TO) Steal:White (1 ST)",NA,NA,NA,NA,"1628973 Jalen Brunson",0,27,17,34,"03:57",0,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser",0
2024-10-22,"0022400061","BOS","NYK",1,"03:30",510,98,2,103,"BOS","BOS",1,0,"[BOS] White 3pt Shot: Missed",NA,NA,NA,NA,"1628401 Derrick White",0,27,17,35,"03:37",0,"1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"03:28",512,99,4,0,"NYK","NYK",0,0,"[NYK] Sims Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1630579 Jericho Sims",0,27,17,36,"03:28",NA,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser",0
2024-10-22,"0022400061","BOS","NYK",1,"03:14",526,100,2,1,"NYK","NYK",0,0,"[NYK] Bridges 3pt Shot: Missed",NA,NA,NA,NA,"1628969 Mikal Bridges",0,27,17,36,"03:28",NA,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser",0
2024-10-22,"0022400061","BOS","NYK",1,"03:12",528,101,4,0,"NYK","NYK",0,0,"[NYK] Sims Rebound (Off:1 Def:2)",NA,NA,NA,NA,"1630579 Jericho Sims",0,27,17,36,"03:28",NA,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser",0
2024-10-22,"0022400061","BOS","NYK",1,"03:01",539,102,2,1,"NYK","NYK",0,1,"[NYK] Hart 3pt Shot: Missed",NA,NA,NA,NA,"1628404 Josh Hart",0,27,17,36,"03:28",0,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser",0
2024-10-22,"0022400061","BOS","NYK",1,"02:59",541,103,4,0,"BOS","BOS",0,0,"[BOS] Tatum Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1628369 Jayson Tatum",0,27,17,37,"02:59",NA,"1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"02:50",550,104,1,79,"BOS","BOS",1,0,"[BOS 30-17] Tatum 3pt Shot: Made (15 PTS)",NA,NA,NA,NA,"1628369 Jayson Tatum",3,30,17,37,"02:59",3,"1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"02:41",559,108,8,0,"BOS","NYK",0,0,"[BOS] White Substitution replaced by Holiday",NA,NA,NA,NA,"1628401 Derrick White",0,30,17,38,"02:50",NA,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"02:41",559,109,8,0,"NYK","NYK",0,0,"[NYK] Hart Substitution replaced by Payne",NA,NA,NA,NA,"1628404 Josh Hart",0,30,17,38,"02:50",NA,"1626166, 1628969, 1628973, 1630540, 1630579","Cameron Payne, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"02:41",559,110,8,0,"NYK","NYK",0,0,"[NYK] Brunson Substitution replaced by Anunoby",NA,NA,NA,NA,"1628973 Jalen Brunson",0,30,17,38,"02:50",NA,"1626166, 1628384, 1628969, 1630540, 1630579","Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride, Jericho Sims","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"02:41",559,111,8,0,"NYK","NYK",0,0,"[NYK] Sims Substitution replaced by Towns",NA,NA,NA,NA,"1630579 Jericho Sims",0,30,17,38,"02:50",NA,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"02:27",573,116,5,1,"NYK","NYK",0,1,"[NYK] Payne Turnover : Bad Pass (1 TO) Steal:Holiday (1 ST)",NA,NA,NA,NA,"1626166 Cameron Payne",0,30,17,38,"02:50",0,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"02:24",576,118,1,41,"BOS","BOS",1,0,"[BOS 32-17] Holiday Running Layup Shot: Made (2 PTS)",NA,NA,NA,NA,"201950 Jrue Holiday",2,32,17,39,"02:27",2,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",1,"02:05",595,119,1,80,"NYK","NYK",0,1,"[NYK 20-32] McBride 3pt Shot: Made (5 PTS) Assist: Anunoby (2 AST)",1,NA,NA,NA,"1630540 Miles McBride",3,32,20,40,"02:24",NA,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"02:05",595,120,6,2,"BOS","NYK",0,0,"[BOS] Hauser Foul: Shooting (1 PF) (1 FTA) (Z Zarba)",1,1,"NYK","1630540 Miles McBride","1630573 Sam Hauser",0,32,20,40,"02:24",NA,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"02:05",595,123,3,10,"NYK","NYK",0,0,"[NYK] McBride Free Throw 1 of 1 Missed",1,NA,NA,NA,"1630540 Miles McBride",0,32,20,40,"02:24",3,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"02:05",595,124,4,0,"BOS","BOS",0,0,"[BOS] Hauser Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1630573 Sam Hauser",0,32,20,41,"02:05",NA,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",1,"01:45",615,125,1,80,"BOS","BOS",1,0,"[BOS 35-20] Holiday 3pt Shot: Made (5 PTS) Assist: Kornet (1 AST)",NA,NA,NA,NA,"201950 Jrue Holiday",3,35,20,41,"02:05",3,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",1,"01:29",631,127,2,79,"NYK","NYK",0,1,"[NYK] Payne 3pt Shot: Missed",NA,NA,NA,NA,"1626166 Cameron Payne",0,35,20,42,"01:45",0,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"01:28",632,128,4,0,"BOS","BOS",0,0,"[BOS] Tatum Rebound (Off:0 Def:3)",NA,NA,NA,NA,"1628369 Jayson Tatum",0,35,20,43,"01:28",NA,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",1,"01:24",636,129,6,1,"NYK","BOS",0,0,"[NYK] Payne Foul: Personal (1 PF) (M Lindsay)",NA,NA,NA,NA,"1626166 Cameron Payne",0,35,20,43,"01:28",NA,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",1,"01:22",638,131,1,79,"BOS","BOS",1,0,"[BOS 38-20] Hauser 3pt Shot: Made (3 PTS) Assist: Tatum (4 AST)",NA,NA,NA,NA,"1630573 Sam Hauser",3,38,20,43,"01:28",3,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",1,"01:06",654,133,2,79,"NYK","NYK",0,1,"[NYK] Bridges 3pt Shot: Missed",NA,NA,NA,NA,"1628969 Mikal Bridges",0,38,20,44,"01:22",0,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"01:05",655,134,4,0,"BOS","BOS",0,0,"[BOS] Hauser Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1630573 Sam Hauser",0,38,20,45,"01:05",NA,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",1,"00:56.1",663.9,135,1,98,"BOS","BOS",1,0,"[BOS 40-20] Holiday Cutting Layup Shot: Made (7 PTS) Assist: Pritchard (1 AST)",NA,NA,NA,NA,"201950 Jrue Holiday",2,40,20,45,"01:05",2,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",1,"00:56.1",663.9,137,7,2,"NYK","NYK",0,0,"[NYK] Bridges Violation:Defensive Goaltending (M Lindsay)",NA,NA,NA,NA,"1628969 Mikal Bridges",0,40,20,46,"00:56.1",NA,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"00:39.7",680.3,138,1,57,"NYK","NYK",0,1,"[NYK 22-40] Towns Driving Hook Shot: Made (4 PTS)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",2,40,22,46,"00:56.1",2,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"00:30.0",690,139,1,1,"BOS","BOS",1,0,"[BOS 43-22] Pritchard 3pt Shot: Made (3 PTS) Assist: Tatum (5 AST)",NA,NA,NA,NA,"1630202 Payton Pritchard",3,43,22,47,"00:39.7",3,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",1,"00:05.6",714.4,141,1,80,"NYK","NYK",0,1,"[NYK 24-43] McBride Step Back Jump shot: Made (7 PTS)",NA,NA,NA,NA,"1630540 Miles McBride",2,43,24,48,"00:30.0",2,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"00:01.9",718.1,142,2,79,"BOS","BOS",1,0,"[BOS] Pritchard 3pt Shot: Missed",NA,NA,NA,NA,"1630202 Payton Pritchard",0,43,24,49,"00:05.6",NA,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",1,"00:01.9",718.1,143,4,0,"BOS","BOS",0,0,"[BOS] Team Rebound",NA,NA,NA,NA,NA,0,43,24,49,"00:05.6",0,"1628369, 1628436, 1630202, 1630573, 201950","Jayson Tatum, Luke Kornet, Payton Pritchard, Sam Hauser, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",2,"12:00",720,151,12,0,NA,"NYK",0,0,"Start Period",NA,NA,NA,NA,NA,0,43,24,1,"12:00",NA,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"11:39",741,152,1,80,"NYK","NYK",0,1,"[NYK 26-43] McBride Step Back Jump shot: Made (9 PTS)",NA,NA,NA,NA,"1630540 Miles McBride",2,43,26,1,"12:00",2,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"11:23",757,153,2,1,"BOS","BOS",1,0,"[BOS] Hauser 3pt Shot: Missed",NA,NA,NA,NA,"1630573 Sam Hauser",0,43,26,2,"11:39",0,"1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",2,"11:21",759,154,4,0,"NYK","NYK",0,0,"[NYK] Towns Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,43,26,3,"11:21",NA,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"11:10",770,155,2,1,"NYK","NYK",0,1,"[NYK] Bridges 3pt Shot: Missed",NA,NA,NA,NA,"1628969 Mikal Bridges",0,43,26,3,"11:21",0,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"11:09",771,156,4,0,"BOS","BOS",0,0,"[BOS] Tillman Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1630214 Xavier Tillman",0,43,26,4,"11:09",NA,"1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",2,"11:05",775,157,2,41,"BOS","BOS",1,0,"[BOS] Hauser Running Layup Shot: Missed",NA,NA,NA,NA,"1630573 Sam Hauser",0,43,26,4,"11:09",0,"1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
2024-10-22,"0022400061","BOS","NYK",2,"11:04",776,158,4,0,"NYK","NYK",0,0,"[NYK] Anunoby Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1628384 OG Anunoby",0,43,26,5,"11:04",NA,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"10:49",791,159,1,86,"NYK","NYK",0,1,"[NYK 28-43] Towns Turnaround Fadeaway shot: Made (6 PTS)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",2,43,28,5,"11:04",2,"1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"10:33",807,160,6,26,"BOS","BOS",0,0,"[BOS] Brown Foul: Offensive Charge (1 PF) (B Schwab)",NA,NA,NA,NA,"1627759 Jaylen Brown",0,43,28,6,"10:49",NA,"1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday","1626157, 1626166, 1628384, 1628969, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mikal Bridges, Miles McBride",0
