PeriodName,PCTime,ImposibleIndicator,Comment,CallRatingName,CallType,CP,DP,Difficulty,VideolLink,Qualifier,posID,posStart,posEnd,posTeamId,teamIdInFavor,errorInFavor,imgChart,Home_team,Away_team,GameId,HomeTeamScore,VisitorTeamScore,GameDate,HomeTeamId,AwayTeamId,Home_team_abbr,Away_team_abbr,L2M_Comments,GameDateOut
Q4,01:40.9,0,"As Siakam (TOR) and LeVert (CLE) come together during the drive, Siakam releases from the marginal contact.",CNC,Foul: Offensive,Pascal Siakam,Caris LeVert,Observable,2143,NA,1534,01:48.9,01:33.0,1610612761,NA,,30.612246,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:31.0,0,"After the ball becomes loose, Mitchell (CLE) and Anunoby (TOR) come together in pursuit of the loose ball, and incidental contact occurs.",CNC,Foul: Loose Ball,Donovan Mitchell,O.G. Anunoby,Observable,2144,NA,1535,01:33.0,01:17.0,1610612739,NA,,32.65306,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:30.0,0,Anunoby (TOR) deflects the ball out of bounds.,CC,Stoppage: Out-of-Bounds,O.G. Anunoby,Cavaliers,Observable,2145,NA,1535,01:33.0,01:17.0,1610612739,NA,,32.65306,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:22.4,0,Osman (CLE) splits his feet at the start of his dribble.,INC,Turnover: Traveling,Cedi Osman,Raptors,Observable,2146,NA,1535,01:33.0,01:17.0,1610612739,NA,,32.65306,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:17.5,0,"VanVleet (TOR) swipes down and across Osman?s (CLE) front, which affects his driving shot attempt.",CC,Foul: Shooting,Fred VanVleet,Cedi Osman,Observable,2147,NA,1535,01:33.0,01:17.0,1610612739,NA,,32.65306,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:07.8,0,VanVleet (TOR) brings his hands toward LeVert (CLE) and marginal contact occurs as VanVleet releases away to roll.,CNC,Foul: Offensive,Fred VanVleet,Caris LeVert,Observable,2148,NA,1536,01:17.0,00:54.9,1610612761,NA,,44.89796,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:07.0,0,"Siakam (TOR) releases from the contact with LeVert (CLE) during the pick, and the contact is marginal.",CNC,Foul: Offensive,Pascal Siakam,Caris LeVert,Observable,2149,NA,1536,01:17.0,00:54.9,1610612761,NA,,44.89796,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:56.4,0,Mitchell (CLE) moves alongside Siakam?s (TOR) path and maintains a legal guarding position as incidental contact occurs during the driving shot attempt.,CNC,Foul: Shooting,Donovan Mitchell,Pascal Siakam,Observable,2150,NA,1536,01:17.0,00:54.9,1610612761,NA,,44.89796,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:35.5,0,Osman (CLE) does not establish himself in VanVleet's (TOR) path when he delivers contact during the dribble hand-off.,CC,Foul: Offensive,Cedi Osman,Fred VanVleet,Observable,2151,NA,1537,00:54.9,00:35.5,1610612739,NA,,38.77551,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:19.9,0,"Barnes (TOR) gathers the ball and establishes his left foot as his pivot, which he maintains as he legally pivots during his shot attempt.",IC,Turnover: Traveling,Scottie Barnes,Cavaliers,Observable,2152,NA,1538,00:35.5,00:19.8,1610612761,NA,,30.612246,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:16.3,0,Siakam (TOR) delivers body contact to Mitchell (CLE) and affects Mitchell?s SQBR during the drive.,CC,Foul: Personal,Pascal Siakam,Donovan Mitchell,Observable,2153,NA,1539,00:19.8,00:16.2,1610612739,NA,,6.122449,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:15.5,0,LeVert (CLE) makes marginal lower body contact with Trent Jr. (TOR) as he splits the double team.,CNC,Foul: Personal,Caris LeVert,Gary Trent Jr.,Observable,2154,NA,1540,00:16.2,00:07.4,1610612761,NA,,16.32653,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:13.7,0,LeVert (CLE) makes marginal contact with Trent Jr. (TOR) as he completes his intended pass.,CNC,Foul: Personal,Caris LeVert,Gary Trent Jr.,Observable,2155,NA,1540,00:16.2,00:07.4,1610612761,NA,,16.32653,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:10.9,0,Mitchell (CLE) commits a take foul on Banton (TOR) as he passes.,CC,Foul: Personal,Donovan Mitchell,Dalano Banton,Observable,2157,NA,1540,00:16.2,00:07.4,1610612761,NA,,16.32653,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:10.9,0,VanVleet (TOR) is awarded the timeout prior to a 5-second violation occurring.,CNC,Turnover: 5 Second Violation,Fred VanVleet,Cavaliers,Difficult,2156,NA,1540,00:16.2,00:07.4,1610612761,NA,,16.32653,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:07.4,0,LeVert (CLE) commits a take foul on Trent Jr. (TOR). ,CC,Foul: Personal,Caris LeVert,Gary Trent Jr.,Observable,2158,NA,1540,00:16.2,00:07.4,1610612761,NA,,16.32653,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:04.5,0,Anunoby (TOR) commits a take foul on LeVert (CLE). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,CC,Foul: Personal,O.G. Anunoby,Caris LeVert,Observable,2159,NA,1541,00:07.4,00:04.5,1610612739,NA,,4.0816326,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:03.4,0,LeVert (CLE) deflects the pass out of bounds. Possession is correctly awarded to TOR.,CC,Stoppage: Out-of-Bounds,Caris LeVert,Gary Trent Jr.,Observable,2160,NA,1542,00:04.5,00:00.7,1610612761,NA,,6.122449,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:02.8,0,Barnes (TOR) releases the pass prior to marginal contact occurring from LeVert (CLE).,CNC,Foul: Personal,Caris LeVert,Scottie Barnes,Observable,2161,NA,1542,00:04.5,00:00.7,1610612761,NA,,6.122449,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:00.8,0,"After the made basket, Achiuwa (TOR) interferes with the ball and prevents it from promptly being put back into play.",CC,Violation: Delay of Game,Precious Achiuwa,Cavaliers,Observable,2162,NA,1542,00:04.5,00:00.7,1610612761,NA,,6.122449,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,00:00.1,0,VanVleet (TOR) legally contests Mitchell?s (CLE) jump shot attempt.,CNC,Foul: Shooting,Fred VanVleet,Donovan Mitchell,Observable,2163,NA,1543,00:00.7,00:00.0,1610612739,NA,,1,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:54.3,0,"Gilgeous-Alexander (OKC) brushes Edwards? (MIN) off-arm, causing marginal contact to occur on the driving shot attempt.",CNC,Foul: Shooting,Shai Gilgeous-Alexander,Anthony Edwards,Observable,2142,NA,1543,01:59.2,01:37.9,1610612750,NA,,42.857143,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,01:50.4,0,Replay review of the out-of-bounds called on Gobert (MIN) pursuant to a coach?s challenge was deemed successful. Dort (OKC) touches the ball last before going out of bounds.,CC,Stoppage: Out-of-Bounds,Luguentz Dort,Rudy Gobert,Observable,2143,NA,1543,01:59.2,01:37.9,1610612750,NA,,42.857143,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,01:40.0,0,Gobert (MIN) engages and disengages with Williams (OKC) off-ball and marginal contact occurs as Williams (OKC) moves to defend the shot.,CNC,Foul: Offensive,Rudy Gobert,Kenrich Williams,Observable,2144,NA,1543,01:59.2,01:37.9,1610612750,NA,,42.857143,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,01:29.4,0,Russell (MIN) moves alongside Dort?s (OKC) path and marginal body contact occurs with a collapsed forearm during the driving shot attempt.,CNC,Foul: Shooting,D'Angelo Russell,Luguentz Dort,Observable,2145,NA,1544,01:37.9,01:15.6,1610612760,NA,,44.89796,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,01:28.7,0,"Towns (MIN) and Omoruyi (OKC) mutually engage during the rebound, and the contact is marginal.",CNC,Foul: Loose Ball,Karl-Anthony Towns,Eugene Omoruyi,Observable,2146,NA,1544,01:37.9,01:15.6,1610612760,NA,,44.89796,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,01:23.0,0,"As Omoruyi (OKC) secures the loose ball, he brings his off-arm toward Towns (MIN) and marginal contact occurs when his hand slides off Town's upper body.",CNC,Foul: Offensive,Eugene Omoruyi,Karl-Anthony Towns,Observable,2147,NA,1544,01:37.9,01:15.6,1610612760,NA,,44.89796,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,01:18.0,0,"Gilgeous-Alexander (OKC) extends his off-arm into McDaniels' (MIN) body and arm, applying force to clear space from McDaniels.",INC,Foul: Offensive,Shai Gilgeous-Alexander,Jaden McDaniels,Observable,2148,NA,1544,01:37.9,01:15.6,1610612760,NA,,44.89796,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,01:15.6,0,"Omoruyi (OKC) swipes up and makes marginal contact with Edward (MIN), which does not affect his ability to secure the rebound.",CNC,Foul: Loose Ball,Eugene Omoruyi,Anthony Edwards,Observable,2149,NA,1544,01:37.9,01:15.6,1610612760,NA,,44.89796,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,00:56.6,0,"Dort (OKC) and Towns (MIN) mutually engage during the rebound, and the contact is marginal.",CNC,Foul: Loose Ball,Luguentz Dort,Karl-Anthony Towns,Observable,2150,NA,1545,01:15.6,00:56.6,1610612750,NA,,38.77551,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,00:45.4,0,"Omoruyi (OKC) and Gobert (MIN) mutually engage as the ball becomes loose during the rebound, and the contact is marginal.",CNC,Foul: Loose Ball,Eugene Omoruyi,Rudy Gobert,Observable,2151,NA,1546,00:56.6,00:39.0,1610612760,NA,,34.69388,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,00:31.4,0,Omoruyi (OKC) commits a take foul on Russell (MIN).,CC,Foul: Personal,Eugene Omoruyi,D'Angelo Russell,Observable,2152,NA,1547,00:39.0,00:31.3,1610612750,NA,,14.285714,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,00:31.4,0,"Before the free throw, Russell (MIN) delays time before getting to the line.",CC,Violation: Delay of Game,D'Angelo Russell,Thunder,Observable,2152,NA,1547,00:39.0,00:31.3,1610612750,NA,,14.285714,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,00:21.9,0,Towns (MIN) contests the driving shot attempt and marginal contact occurs with Gilgeous-Alexander?s (OKC) arm after the release.,CNC,Foul: Shooting,Karl-Anthony Towns,Shai Gilgeous-Alexander,Observable,2153,NA,1548,00:31.3,00:21.0,1610612760,NA,,20.408163,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,00:15.3,0,Giddey (OKC) makes incidental hand-on-ball contact to cleanly block McDaniels' (MIN) shot attempt near the basket.,CNC,Foul: Shooting,Josh Giddey,Jaden McDaniels,Observable,2154,NA,1549,00:21.0,00:14.3,1610612750,NA,,12.244898,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,00:14.3,0,Russell (MIN) delivers contact to Dort (OKC) that dislodges Dort (OKC) from his legally obtained defensive position.,CC,Foul: Offensive,D'Angelo Russell,Luguentz Dort,Observable,2155,NA,1549,00:21.0,00:14.3,1610612750,NA,,12.244898,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,00:10.3,0,Dort (OKC) commits a take foul on Edwards (MIN).,CC,Foul: Personal,Luguentz Dort,Anthony Edwards,Observable,2156,NA,1551,00:12.0,00:08.1,1610612750,NA,,6.122449,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,00:08.1,0,Giddey (OKC) commits a take foul on McDaniels (MIN).,CC,Foul: Personal,Josh Giddey,Jaden McDaniels,Observable,2157,NA,1551,00:12.0,00:08.1,1610612750,NA,,6.122449,Timberwolves,Thunder,0022200010,115,108,2022-10-19T20:00:00,1610612750,1610612760,MIN,OKC,NA,"October 19, 2022"
Q4,02:00,0,Sabonis (SAC) avoids making contact with Lillard's (POR) arm during the pass.,CNC,Foul: Personal,Domantas Sabonis,Damian Lillard,Observable,2175,NA,1538,02:18.0,01:58.1,1610612757,NA,,38.77551,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,01:58.1,0,Winslow (POR) reaches in for the loose ball and marginal contact occurs with Fox's (SAC) arm.,CNC,Foul: Personal,Justise Winslow,De'Aaron Fox,Observable,2176,NA,1538,02:18.0,01:58.1,1610612757,NA,,38.77551,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,01:48.8,0,Winslow (POR) and Sabonis (SAC) briefly engage and disengage in the post.,CNC,Foul: Personal,Justise Winslow,Domantas Sabonis,Observable,2177,NA,1539,01:58.1,01:38.6,1610612758,NA,,38.77551,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,01:38.6,0,Sabonis (SAC) jumps in the air and lands before releasing the pass.,CC,Turnover: Traveling,Domantas Sabonis,Trail Blazers,Observable,2178,NA,1539,01:58.1,01:38.6,1610612758,NA,,38.77551,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,01:34,0,Fox (SAC) is moving laterally while attempting to defend Simons (POR) at midcourt and he is able to move through the marginal contact.,CNC,Foul: Personal,De'Aaron Fox,Anfernee Simons,Observable,2179,NA,1540,01:38.6,01:21.4,1610612757,NA,,34.69388,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,01:28.1,0,Davis (SAC) grazes Lillard's (POR) arm as he gathers the ball but does not affect his SQBR.,CNC,Foul: Personal,Terence Davis,Damian Lillard,Observable,2180,NA,1540,01:38.6,01:21.4,1610612757,NA,,34.69388,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,01:24.0,0,Hart (POR) establishes a screening position and does not deliver illegal contact to Barnes (SAC) as it occurs on the perimeter.,CNC,Foul: Offensive,Josh Hart,Harrison Barnes,Observable,2181,NA,1540,01:38.6,01:21.4,1610612757,NA,,34.69388,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,01:12.4,0,Fox (SAC) drives through Grant's (POR) space and dislodges him from his defensive position.,CC,Foul: Offensive,De'Aaron Fox,Jerami Grant,Observable,2182,NA,1541,01:21.4,01:12.4,1610612758,NA,,18.367348,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,01:02.4,0,Lillard (POR) slips and falls during his drive to the basket and any contact by Davis (SAC) is marginal.,CNC,Foul: Personal,Terence Davis,Damian Lillard,Observable,2183,NA,1542,01:12.4,00:50.4,1610612757,NA,,44.89796,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,01:00.7,0,Kings (SAC) extends his leg out and makes intentional foot to ball contact.,CC,Violation: Kicked Ball,Kings,Trail Blazers,Observable,2184,NA,1542,01:12.4,00:50.4,1610612757,NA,,44.89796,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:50.4,0,Sabonis (SAC) initiates contact with Grant?s (POR) head during the layup attempt.,CC,Foul: Shooting,Domantas Sabonis,Jerami Grant,Observable,2185,NA,1542,01:12.4,00:50.4,1610612757,NA,,44.89796,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:31.4,0,Simons (POR) legally contests Fox?s (SAC) jump shot attempt.,CNC,Foul: Shooting,Anfernee Simons,De'Aaron Fox,Observable,2186,NA,1543,00:50.4,00:29.0,1610612758,NA,,42.857143,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:22.2,0,Sabonis (SAC) initiates contact with Hart?s (POR) head during the layup attempt.,CC,Foul: Shooting,Domantas Sabonis,Josh Hart,Observable,2187,NA,1544,00:29.0,00:22.2,1610612757,NA,,12.244898,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:22.2,0,Fox (SAC) does not release the throw-in within five seconds.,INC,Turnover: 5 Second Violation,De'Aaron Fox,Trail Blazers,Observable,2188,NA,1545,00:22.2,00:16.4,1610612758,NA,,10.204082,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:21.0,0,Winslow (POR) legally contests Huerter's (SAC) shot attempt.,CNC,Foul: Shooting,Justise Winslow,Kevin Huerter,Observable,2189,NA,1545,00:22.2,00:16.4,1610612758,NA,,10.204082,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:18.4,0,Winslow (POR) is the last player to touch the ball before it goes out of bounds.,CC,Stoppage: Out-of-Bounds,Justise Winslow,Kevin Huerter,Observable,2190,NA,1545,00:22.2,00:16.4,1610612758,NA,,10.204082,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:16.5,0,"Hart (POR) legally contests Huerter?s (SAC) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",CNC,Foul: Shooting,Josh Hart,Kevin Huerter,Observable,2191,NA,1545,00:22.2,00:16.4,1610612758,NA,,10.204082,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:14.1,0,Fox (SAC) commits a take foul on Lillard (POR).,CC,Foul: Personal,De'Aaron Fox,Damian Lillard,Observable,2192,NA,1546,00:16.4,00:14.1,1610612757,NA,,4.0816326,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:11.4,0,Grant (POR) places two hands on Fox (SAC) and the contact affects his SQBR.,CC,Foul: Personal,Jerami Grant,Malik Monk,Observable,2193,NA,1547,00:14.1,00:07.0,1610612758,NA,,14.285714,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:09.4,0,Simons (POR) maintains a legal guarding position during Huerter's (SAC) jump shot attempt.,CNC,Foul: Shooting,Anfernee Simons,Kevin Huerter,Observable,2194,NA,1547,00:14.1,00:07.0,1610612758,NA,,14.285714,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
Q4,00:04.6,0,Davis (SAC) makes contact to Grant's (POR) arm and affects his ability to secure the ball.,CC,Foul: Personal,Terence Davis,Jerami Grant,Observable,2195,NA,1548,00:07.0,00:04.5,1610612757,NA,,4.0816326,Kings,Trail Blazers,0022200014,108,115,2022-10-19T22:00:00,1610612758,1610612757,SAC,POR,NA,"October 19, 2022"
